"","X10EF3","X10EI6","X10EJ1","X10ET5","X10EU9","X10EW2","X10EX10","X10UF3","X10UG4","X10UI6","X10UJ1","X10UL7","X10US8","X10UU9","X10UW2","X10UX10","X1EF2","X1EG10","X1EI1","X1EJ7","X1EL4","X1ET5","X1EU9","X1EW2","X1EX6","X1UF2","X1UG10","X1UI3","X1UI4","X1UJ9","X1UM1","X1US7","X1UT5","X1UX6","X2EF2","X2EI3","X2EJ9","X2EL4","X2ES7","X2ET5","X2EU8","X2UF3","X2UG10","X2UI2","X2UL4","X2UT8","X2UU7","X2UX5","X3EF2","X3EJ8","X3EU5","X3EX6","X3E","X3UG10","X3UL3","X3UL4","X3UT9","X3UU6","X3UW1","X4EF2","X4EI5","X4EL3","X4ET9","X4EU8","X4EW1","X4EX7","X4UF1","X4UG10","X4UI5","X4UL3","X4US9","X4UU7","X4UW2","X5EF2","X5EJ6","X5EM1","X5ET8","X5EX5","X5UF2","X5UJ4","X5UL6","X5US7","X5UW1","X6EJ4","X6UF1","X6UI9","X6UJ4","X6UL5","X6US8","X6UW2","X7EF2","X7EI9","X7EJ5","X7EL4","X7ET7","X7EU3","X7EX8","X7UF2","X7UG10","X7UI9","X7UJ3","X7UL5","X7UT7","X7UU6","X7UW1","X8EG10","X8EI8","X8EJ3","X8EL7","X8ES4","X8ET5","X8EX9","X8UF3","X8UI9","X8UJ2","X8UL4","X8US8","X8UT5","X8UU7","X8UW1","X8UX10","X9EF3","X9EG5","X9ES9","X9EU10","X9EX8","X9UF3","X9UG5","X9UJ1","X9UL4","X9US7","X9UT6","X9UU10"
"Armatimonadia",23,1,14,11,33,13,66,35,6,18,14,41,19,60,2,9,5,12,10,5,9,5,10,4,4,3,72,8,5,26,6,16,7,1,8,18,10,12,4,15,7,6,1,9,5,22,7,12,6,8,7,21,16,23,14,5,5,27,31,14,13,28,18,24,20,11,12,13,7,11,12,16,27,20,11,8,14,14,13,8,28,41,16,16,32,27,44,15,45,35,5,8,22,13,5,20,10,20,5,12,7,10,10,2,6,10,9,14,33,14,7,11,4,8,8,16,5,7,11,4,1,12,11,16,39,6,3,4,5,7,7,4,1
"MB-A2-108",0,0,5,1,1,0,10,1,5,3,0,0,2,1,1,0,0,1,0,0,3,0,0,1,1,1,14,6,5,1,5,0,2,4,11,8,8,5,3,3,1,0,3,4,0,2,0,0,2,0,2,0,1,1,0,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,2,10,0,0,0,0,0,0,0,2,2,0,0,1,3,2,0,2,0,1,5,0,1,1,2,2,1,0,3,0,3,1,1,0,0,0,4,0,0,0,6,1,0,5,0,0
"OP11-3",2,0,3,5,2,0,1,1,0,0,1,3,0,15,0,0,0,0,1,0,3,0,0,0,1,0,4,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,0
"iii1-8",5,0,7,13,2,1,35,8,3,3,1,6,4,30,4,0,15,21,32,14,33,22,5,18,44,18,49,8,22,9,10,7,7,19,49,44,13,52,31,12,2,8,8,5,3,4,18,5,4,9,5,5,7,10,20,4,9,9,12,6,9,4,4,26,12,2,3,2,2,4,3,22,3,8,6,10,3,1,0,3,33,16,2,14,36,23,13,4,10,10,15,80,10,8,21,11,69,4,2,4,14,4,5,0,3,0,3,86,13,48,25,6,3,5,3,1,15,3,45,3,18,8,13,17,30,13,5,4,5,5,5,0,6
"SM2F11",0,0,1,4,0,0,3,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,5,1,2,5,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,1,6,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MCG",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"Pla3",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nostocophycideae",1,0,0,4,0,2,0,4,0,3,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,10,1,0,14,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,8,0,0,15,0,0,9,0,0,8,1,0,0,12,0,0,0,0,0,4,0,0,4,3,0,2,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,3,9,0,21,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,35,1,1,0,0,6,0
"Erysipelotrichi",0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"028H05-P-BN-P5",0,0,1,4,6,0,11,0,0,0,1,2,0,0,0,0,4,1,0,0,12,0,0,0,0,4,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,7,4,2,24,0,3,0,4,4,0,1,0,1,4,1,0,1,1,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"SHA-37",0,0,1,2,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"TM7-3",15,0,8,1,3,1,9,4,1,0,0,2,0,0,6,8,6,1,3,0,8,2,3,3,3,2,7,2,0,3,0,3,0,2,3,4,0,1,3,2,1,1,4,0,0,9,9,8,71,41,82,33,30,4,35,23,7,4,18,0,0,0,4,0,0,2,0,11,2,6,84,9,14,49,6,1,9,9,3,3,0,4,12,17,4,0,1,5,2,8,2,1,5,12,1,1,0,2,0,4,3,2,2,5,1,9,8,2,0,5,23,1,2,1,1,0,2,0,4,4,1,1,8,17,27,3,0,0,3,0,2,5,1
"C0119",13,0,25,8,13,4,17,15,2,0,7,0,4,4,1,2,4,5,4,9,19,1,10,6,1,2,35,9,9,21,7,6,2,2,13,4,11,1,4,10,0,5,13,2,3,2,4,4,10,9,13,1,10,4,6,2,0,11,8,2,2,3,2,0,9,5,1,1,1,2,21,5,2,2,3,4,13,3,4,9,6,12,4,6,15,1,3,7,1,10,8,2,9,13,6,9,13,9,5,7,2,2,7,1,3,1,0,6,14,4,9,6,11,2,4,1,2,1,10,3,8,24,8,17,13,8,2,4,3,0,9,1,0
"Acidobacteriia",80,717,95,145,424,94,1527,129,32,87,87,262,204,1185,32,82,102,193,101,76,167,129,117,450,211,134,2705,126,155,173,111,143,112,144,250,158,189,150,163,281,224,284,198,148,488,316,1105,673,127,219,140,163,101,235,398,129,199,353,172,170,134,274,285,376,395,183,291,615,316,363,250,345,354,169,182,261,94,202,218,104,251,217,307,78,326,852,565,457,568,383,129,170,116,276,248,168,477,197,408,243,232,129,252,105,191,811,207,450,1181,660,449,351,279,233,83,148,262,226,351,147,379,161,296,392,758,199,61,50,79,70,82,26,56
"Sphingobacteriia",110,106,102,142,93,51,1273,237,78,94,344,437,157,1851,90,479,30,118,57,43,113,34,111,177,35,30,801,49,28,165,25,33,9,20,115,180,93,117,152,169,452,171,182,155,147,137,146,203,904,491,945,285,529,234,262,377,796,306,380,47,128,88,299,102,101,215,76,397,104,246,640,330,142,243,345,124,259,250,128,441,113,582,323,122,350,120,67,358,115,59,72,78,60,182,79,100,72,72,133,427,60,116,123,108,33,491,339,49,256,140,40,15,361,45,45,22,43,41,218,98,40,191,296,216,543,75,156,173,141,156,285,120,39
"ABS-6",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSBW08",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Nitrospira",7,0,1,3,5,4,87,13,13,9,6,16,17,126,21,2,15,13,13,0,16,7,2,8,23,6,64,20,1,4,6,13,18,1,10,7,9,16,22,5,0,0,2,0,0,4,3,2,1,0,1,6,0,4,3,0,0,7,0,15,27,16,2,32,24,1,0,0,0,3,0,2,0,1,0,4,3,1,5,1,32,16,6,5,3,19,1,4,33,3,0,3,5,5,19,9,8,10,5,22,24,6,2,5,23,1,3,2,25,4,2,22,14,0,0,7,13,14,4,0,15,5,0,1,1,0,12,4,4,4,10,8,3
"Synergistia",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spirochaetes",15,1,5,7,2,9,109,106,44,30,20,7,49,172,21,1,20,8,29,15,19,15,6,8,48,20,72,32,10,5,29,35,31,10,24,33,19,33,14,3,0,5,4,0,7,2,5,5,1,1,0,0,0,7,6,0,0,1,3,17,24,23,1,20,107,1,0,0,2,1,9,0,1,3,2,1,1,4,11,8,27,10,2,5,4,17,1,0,22,4,10,0,1,12,19,5,34,12,39,36,57,1,14,1,62,0,2,2,35,0,21,5,6,14,9,6,30,19,28,0,48,1,2,1,1,2,11,1,25,32,57,2,19
"Chthonomonadetes",30,0,29,28,48,27,62,14,26,11,4,4,13,60,3,7,7,6,8,11,20,15,4,17,4,4,112,34,5,28,16,9,5,5,12,12,5,14,9,17,0,15,11,19,19,16,13,25,7,11,10,8,9,20,6,1,2,29,22,12,4,29,6,16,21,10,9,16,26,15,20,21,41,21,5,14,14,5,5,8,22,48,12,50,30,38,17,30,21,23,18,38,17,17,10,21,30,12,5,10,11,2,8,13,9,3,6,17,15,32,20,11,8,12,12,0,9,6,16,3,6,10,22,36,16,16,7,8,7,2,3,0,3
"TM7-1",113,14,141,49,117,125,84,24,1,8,7,27,18,76,4,8,6,6,9,2,12,9,8,14,6,8,98,6,16,60,14,15,5,8,15,7,11,6,4,11,5,3,2,1,4,11,6,1,25,26,9,14,49,81,5,10,1,19,31,12,5,24,10,0,11,8,4,13,6,6,21,87,65,17,12,6,15,17,28,5,9,39,10,18,13,54,10,10,34,7,8,10,17,18,33,27,34,10,27,49,39,56,66,71,11,28,5,4,44,10,16,6,15,17,5,6,15,8,14,13,11,15,39,35,57,18,12,5,6,6,24,3,2
"Thermomicrobia",18,31,14,11,10,1,7,5,0,0,0,3,2,8,1,0,9,4,1,2,25,3,12,2,9,8,26,10,6,31,2,6,1,8,3,3,5,10,2,6,0,4,0,7,4,4,2,9,11,4,7,4,1,8,0,4,0,4,1,1,42,1,1,0,3,10,0,4,6,1,2,6,3,2,8,10,5,1,0,3,1,1,1,8,5,8,0,10,12,3,8,14,8,2,4,10,5,4,2,15,0,2,3,0,0,3,1,3,1,2,5,1,1,2,0,0,0,7,9,0,2,3,11,5,9,1,0,5,1,1,5,2,7
"BD1-5",0,0,0,0,0,0,0,0,3,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
